Company ID,Volume,Profit
48e4b32749601be79abefb6eb5e348c4,263.85617555071354,169.32722826520262
d1118957697ec6d49499cbfb91473240,323.9870302044645,195.94794831054259
dd11da8220b239bb38f2c1a9ba6b7d33,104.9883877789191,60.06145677185897
dd92741afee81cc0af0518d148ffb9e0,13412.03503499351,9070.61020559038
073e2282ae6c174ec015fd5e0b279e29,379.16665369901375,231.55719807068326
8792330dab79a6e34bf297061ea7fd15,93.07935190510473,45.099308789030665
b756432891cb1953762c0fa46fab3b82,177.02827830648442,101.64432480002725
799c68403c48fe467ae41c5035c6db09,133.83832299217133,35.01262149899014
70cffed208f53079b628c6fb5111f2a4,506.48649836233915,168.1066184468797
914a02786280441613992ca7946fb18a,229.6165838123578,47.99308299980859
a28e01ef566e4d5a68b71786bea4d5ed,103432.99318657459,22723.637922088965
d7a52d8a20835b260ce01810ebd3a242,38.06006217198486,22.032159998171675
7efbeb642a6e52ae2ca11b7e12f1cca1,160.8220798370652,87.52958627031468
9801601532d1a6fd7456d5cf74390942,3724.4317421001833,1195.2219030684062
784ef8e5ef4f6eeeb9f325bc83691385,38.06006217198486,22.032159998171675
d499af1ad797bbcbeb2a130c4175c638,76.39679907671768,48.683944406778956
7dc0699e75494f5ada09dd9d9b99a1fb,38.06006217198486,22.032159998171675
cdbcbeb847b5542ab713ba99094f2445,170.960750108392,114.42501261467687
5e3177853f1d3dc0cf49b1e89b073e59,99.3988412195574,64.67501505194332
3d7e5553ba37350f64150833ed6ddd93,140.29136058460574,93.10358508779107
d8e9b788f1abb738a81d7bbabc600bb5,187.03934073986824,102.82930949271275
d86adbe0b942a540e27781674fae681b,382.8963682561558,235.63940557474777
0ca35ae44d208f9b55fe890a4fed45ac,374.6814866259269,267.98652940569593
50c4a2b152dc1ad069a5fc665afe21db,19.03003108599243,11.016079999085838
3be89b83489bb6c5d586fcaf307fb482,2306.7139846526693,1108.8200716358044
7d8dbb6b9e19fc02d736cd6a1da08cd9,153.72220552437486,84.63254976933399
a9f923e3fa6d001647e613f4e018215a,537.9618146640844,143.2877314620492
c2c43552e024e269587a1c627de22c79,206.52376076323762,128.02326778801006
8f9c5cc33d144f23682ff5b5c1b67042,239.7519850641532,158.58266432691318
596fb09b3516c04c28e164b988493201,769.5588157816169,236.61799842255712
aeb87991b251555e3a1a4f9f7b01e356,19.03003108599243,11.016079999085838
3062201acd26ca08d2933ddeb324eeea,95.7035048954581,64.31964881630039
216eff293c39162f800224aa0f582455,45.2617847223946,21.66126158089509
119a283f73c1ec583ba0c6c583535e4d,753.8718444028387,545.8974778158912
4281a390fa73afc38a14850a0fae56c2,14827.418108333279,8657.179856195424
c0f306b40d5f1821ef711ea0c73825d8,26.697378466938996,16.346436880807296
236de6aefc04fed7ce9dee5ae8e10574,170.26482468008962,111.3153985412086
cffe7fe5e48bff23d65eed2183b56cfd,344.90117700257144,160.63453974860383
5d29d373f80ffa88f74bf07aae9a7a7a,49.095458412867885,24.32644002175582
ab8a75d225c800549a492482bcd59c4a,34.364725847885566,21.67679376252875
7a2ce07f0c4381db575b4025044dd321,262.93553058617357,143.73446491746867
275e902cdd9dec4b5c0b80b6675e4693,160.0812053386276,50.77980998646748
4a41313e745d0191f7ca08d957a06faa,122.21729277607466,65.75324601957459
7c3d5e433708722d17bd69f4c007fda2,19.03003108599243,11.016079999085838
7acd20ca3e7f66e41006c844ba84755d,51.651240873183404,26.1032256489963
7fcb0aa85666defdb200d2c9e4131a2f,19.03003108599243,11.016079999085838
ccada7a5913198a06e6d03ae4352802d,4406.773783810605,3043.9024638602064
50abb8fc93bcd655b165f9ff80f124e2,26.697378466938996,16.346436880807296
f6105d45fd856885ad91f1a000b0dc26,64.30294451844114,37.79934848564902
2f7ff376952289b999464df5037e32ce,75.73522685166459,41.93823426381118
fb21b22b816f96200453f366a25c80a1,21.585813546307953,12.792865626326323
87f07d06aadddfc37d1f87ecfd0f98ea,51.651240873183404,26.1032256489963
dd6b7f8a4c35e19661b22c6be10c7d99,86.2242709237791,34.95608942193139
52179a364dde851367f9261b0fb00398,913.0989307142647,412.6953464638532
6fcebdc86654999d5f031627b0ab2323,81.71666820005888,39.41358567166626
3679d54719311298ef600db1a9fb9dca,1468.321586625995,394.0132357133012
e14766d58e60577890cf85e1755b2b4c,2132531.961609012,623171.3888108392
34e3403f545e89b3a69e932361b9f41d,8110059.444425868,2227204.4475838533
dc4623619df98061d1f03ca879f4a64d,14382.63910036841,7432.26850595286
e2adaca75a0d8b91f43337088113f5c8,2093692.1838888335,642521.3072852682
4d87064fa7905bfd5ba76ff7f2e1942f,95565.96799789592,51901.69832495831
55a19d1f5db2a29e55903eb5e9dff1c0,19059.198975485506,7734.281577606981
e0bcc377505305d90d80633dbf8b81ee,10519.256168296979,4013.349347641526
3ad957cd8f6879933913918a286fc7c7,14703.183181165898,7307.163595064221
c911869414c0c617468d1e37e1b791a2,10949.303256083867,4687.844854931931
702111e536481431b543aefc2556af5b,4940.630702910956,2808.2870747759052
4cc40f4872245d380983b76c8f377845,935.3653904784808,192.68166575085726
4fa4302ff72257aedd129038599bfb69,1594.9456236269418,445.7355544635952
14013a5b7ca13f8697130179f4d119bc,451.20113593736914,114.42392302881476
9ddc58e81e743185ba519db8592a43fc,451.20113593736914,114.42392302881476
33ec58cc9b479c8f315527ae726c8418,624.7235161504786,150.6174404329292
c0727e70ab3c90bcfe223b224c4d61b7,451.20113593736914,114.42392302881476
f78364454cf46384220285e28f2dff41,451.20113593736914,114.42392302881476
e47419dd50d389ad9566365eec949b25,850.984920032985,354.24979757958056
d10775967fdc926320de45a8b168726f,452.9784510386357,113.27528332010311
9a67b23a153864136d4ab7f15e26e137,113.89037809543198,30.95338404489548
7c10aefe62dbfa4c0a376d77706eacb2,71536.27900295139,23280.09850726308
45466f1ae74bb68ba9b8023b370aab9f,51.493846050228306,5.7280372886439235
1ff21066a751114a9aa845c2aa28b175,51.493846050228306,5.7280372886439235
24500aca167055021b063be46a017043,2357738.1481001563,971568.588209636
a0639ae48d0c50e10291cd407d97dbcc,1907269.6608097332,758373.395006622
47f6440be5e33e994a1abc9c8103a0c2,301900.0548967216,113986.9681290545
327069f36e9643ac6d807dcdb076c6e0,86820.9256657614,32381.066382435067
367d79e77c47aed13486e70f4dfcc86a,406673.17654461827,132383.55716687537
225a1042555599a5e1f9fc5961215b70,222868.87918951255,63682.30576327921
c061b092c1406cd2b7f5af26e1bc3ab2,669893.9889656892,272492.4156741611
acb7a91b187b9acbfc2f350ed94cc939,137056.94830950626,45210.93594660357
6a423e9a54587382aa3729e70d8683b5,75187.64336317964,31758.693812181216
47cb3d131edd9c99ab1adbc4ee2b2ae5,602001.2853880079,211219.83011307463
2a516c56b6f2b91dbd75b210c36cda00,550982.0358398099,214158.95993475223
1cc8a67e42cd1bed04d2f29a8e047a03,36983.23788042002,17145.633779364678
753c504728ecb41d172026cfaa8d1cc5,13076.407152316338,6350.676179283549
afbf0c03ee332b838e01c92da5646ecb,39077.150988931455,16744.124045424192
b71a33d8fa009b634d9db7ed7b1cc89b,11377.772933897711,5416.386222196414
ba2a6b942efbf3dc0bdca9fb12396ac1,2336.6644354789873,764.0696093989371
0534c35b1f213cae1f9891dd8155c118,681.8608363369556,365.6140048344598
ad76609d0e175a6b35f5723ee295e142,681.868478721911,420.8777527629667
5f8aa84d5a93fad4ff23fb7543702fcb,3636335.4789566756,1159131.9217009635
df80259fab54fcfbb974a7786c82e116,1492080.996361503,631622.5609236736
6beee363923be917a82d15f25bed710b,1941602.8121493694,878145.1600146742
4adb93fe3b2d0753b310f8d768c366d2,1636194.9211516762,740027.0905057555
d1680e1f70cfc3b1691ba771f1ab6e72,2279877.591773997,983436.1609223565
5ea6b0d97005078961d668683dd99df3,770831.044636485,375775.19353869616
bc4f16292fede46e7b49e967176d9325,630144.8344663765,331582.5753007113
51e69d476ba8c371317abed3a2087784,680779.1110332999,169583.29580507352
535be146392c6c3dec2f0c37a6d00fef,126646.09604951284,62150.908046153825
64beebcbfb9b725b5b3a171e3d262a7a,938756.9490077718,280746.5716050671
343c3016028bda643f7a57c76418db9f,141916.3123224786,74871.23669749299
cc9458b4eff59be1f26d971aee9a11e2,1437555.2807796015,476111.30912865855
e13ad1278426f3e8cc983ddf9aabe2d8,960365.2666183817,287379.12975248555
e445c9e899620d2125e834f28cda63ad,1503246.146927442,573320.4212634837
0baac0dc6fa50b79599c067350069519,114958.218019391,50857.361946428915
c636d3037833887297013d98a9b44a93,25259.556796328467,11261.409189017022
48080420f5d1f6a07174cca0b7243e28,272271.4583205305,136894.63119841833
0460625ebe8845920e6348306d4099bb,1295578.3981243263,463226.77482782386
fcfe751874ffb152722ee2442be0e605,30637.356419187003,14798.963932309924
71b32ac59e93f6a67d7a29f1306c842c,24795.482081281167,12243.99081861779
4aa001cb20686475591fa8ec74c96c60,5695.983416668841,3377.164072115166
3a8f7585c7054f340cfba88714503a4c,81299.79668501309,43088.13834753941
77b5585e4630e38909dd24405f3b36da,8104.4924269983,3663.6951843518254
56d1a2cfafd26986e11d457e5b214ce7,2379.2946531785433,1221.5029920076565
e90e11bfd6a3d9f8dc6e94623dd9f564,2387.4161702971705,697.7935729693652
9190449e316cde8ad2a4a970b03e5271,1891.4174632764998,1148.5316857175007
78d2d116407a13240fdd1d03bde271e7,134.67520877232965,69.85632395044283
cf2320f458269cc90cb6dbce91888331,1227284.1093481071,407596.10781672876
a2de4342554ecfd562c54cbc801ad566,438967.0559725659,196187.28731816573
93aaf9f983fb91deffccf744427e9bc2,165767.289519569,67657.6211601371
73f9d61e3bfb1e999f5f8be6f641f2d2,1407741.1822947615,379813.7378418734
328cf41c34bae40d7b6c8b5766985c60,289874.80872349045,125522.0901781281
1960c4c6c6631a93f513a8d8f671df89,454961.35830496816,158114.95644848293
865c2787669300f7daa9af0dee7e508a,60312.83801398363,20014.10553963779
d7b56a19c7c62a5d0c887799eda3cd81,57504.682066876376,24622.004451876215
d165f0fcab321afb631453af31d12038,15370.705717642923,7650.196355910154
6233d349f1cc1be66741236be3e0e2df,7975.420088022321,2893.620843320581
c2f8bf8151fdb6808f57d38c1af77fd7,350293.627367039,97935.1187137632
e4bf54396c14dd7432ace1f6e7e1c3d9,52367.21739548583,23114.032660869383
1366eda8f884c0ebbdd65b7705757add,7356.765985368362,3630.2054011197215
916c6996b6a7b2efde1c81af83349a7a,5864.9169790917595,2333.347398079165
105b02826e5270d8e9b1002ac4235042,18047.170826580703,6413.860630236664
2a699b75c5c1452e49669eb46719654d,125796.80079396356,62599.94547675195
04f5a4b1bd279abf1963f07969878776,43017.315361635,17783.992824034045
3ef67019f9b2ecabe0bf3003b244d234,24030.056207861304,6974.36816060707
d398b12ef91a2cb08221fd4d72ac1503,166894.00444255752,83588.2445148913
2b5e62c91e3107a54b51c37342bd084b,1549.247341858459,639.293410265457
b6123218d5cb6ec3759df315ad3fa36b,527249.2259702457,216409.591217115
553f44f484b118bf1c8a7f5251bcaf91,553922.4424197478,168380.9448985045
1f560935b3ca31b160e8bdeda620ae78,523844.84509501234,168711.90647839408
14ded65ffec974e34dd9c95459492dc6,259414.0406670884,113631.19730455538
d232291cff780969f992e368bf40cfd3,215581.1109885654,69211.35714340092
cf76860e5366a09649cdc221e0e9aff8,567506.4941803447,192030.9421761148
b87eebe0b546b7fcb9da462c5873f1a4,471806.2651292049,199903.74913006814
75fbaefb05d726e18da0f7b5e42864a3,252145.91818157645,95673.47271935346
ee664ad189c6e8cb19f24fced01d500d,120156.26904718253,42239.64070778935
3c47eb7116940f5b0b7f7402972ce64e,196005.34116616877,77521.3074019925
99d9ff0c55251e7a818149020c0759ec,1094737.3340021647,408295.51623637887
9d8a545722072eb5a159c841079a9ae8,351573.83425723505,184804.55107492508
6337fe810ac9424ea220c927eaa12b2f,86520.66091060739,34571.94145776442
a09bbb554d5387c3735799e9221d06b7,66051.83097721581,21772.103219738987
c0b8bd24b27df91a49e83fe0ae10bb52,50848.30708426965,14573.928494353668
16ea12af803b8001253c34f80470193b,59382.519029558665,21637.374827165364
bbc157ec2c02c32bf9fc6a8dbce3981c,66525.13473969864,25968.64860825339
f6a3b07c94b70f539de8178c8e4f9025,282779.0076545266,176161.9906725975
d71e8f8c906507162ea1380ccd7a7124,61703.93534877228,25512.218118036562
a959a07c74a72aa7024307fd635efab8,121452.59662158569,55512.921931135825
5cc889da84f88d6c808f6c04e21df71d,36741.08478871406,14700.025890071027
b391d2d227b21d45c4543c41b4ef16b2,26853.00627479924,9247.219445523806
cd5684d448d2ff1aedb92e994a5e0d85,21873.818120579417,5377.601981086434
14c7f12e0c73724f54e5526cb0576583,37068.724708794296,15741.030641637142
fd3ef67dc48551edc3a5133228853736,23039.365892934464,7076.87209109325
5cbeb7a464048713a42da1c5e107b35b,195825.52057091385,53643.73586235813
011a660f8cf12e83331702e79cd7ca50,29811.95851876724,12344.33797517058
8f5f50a237e6a36aec78107d62f15d8e,60506.05761202939,26979.974551637693
da6cec161b709f6dc09b07800beec18d,24452.469909294705,10874.905482176793
0cad9f4ff450711c7e5698a7e67c49a4,17956.016556707815,6934.93764946555
dccd2614c0fa3925ad9a53e25ab12f13,13199.85407765248,4449.912747027356
8f9bf70402f0040b4a757ee5aa0847d7,21944.99407220165,8787.28395304419
7830adde96de7ca5cc1c8050761cf9ba,157895.25976135812,68367.6587458087
9e754192b503cb2c63ee1b4fa2475b7a,6896.034779053425,934.5932280589279
4155dd1f6cb6ba42cab4722987d0ae4a,14100.806557614376,5543.5523185898755
8b6784ab6a81b59535f2aa06356acedc,35708.20565987932,13311.34913228025
189e8acc8aedd5e33687d96a14c55329,23115.066475156673,8513.104304051374
509c2b09b1591d334e1e5ab0f61bc8d7,12246.463998898693,4705.374560487527
e6daddf165055c116d01fcf25d1e111b,24550.309068169616,13616.549614445492
b28775e9b714cc70212b32805559b9e7,10812.277888811454,3763.69908093479
bf8823a0b7e1cf200a64578d2fccd857,9803.011742060724,3223.5427256050443
1fd14105e7533f12519cfdc11eff16d0,26560.576880797802,13212.980459239196
a1ce8c8ac8ef53ba912becc3ae8bf175,42994.316925074214,14010.61551614871
a3980e6bcdf344ea943710eb82640f31,35058.77328973715,15647.925316960565
b712e285a407f8a7c80028b8ff624f5c,15506.800402198875,6882.310995639
d05e38162586e475f18ec718712047ea,8823.256854791885,3251.773577433317
e7deb306530ccbe2e05bc5d0bd06f6a2,12435.56197050541,4839.92408255991
945d57a2d975206f03e9166ce8e502cf,11251.802432699375,5223.547986494371
c16b020f5dbcaf0bc1877714ac189c29,11325.618151229932,5382.249260550221
ec1ab377db85deece4062da6b8ee2c0f,6421.613969199212,1396.1343938803786
e987218154801ced8ce30372bc071205,8296.901051180823,3177.1697893322366
f24adac4eead49a03fde4fba268e1298,14149.855411024997,7422.910912811246
c16c032d9af793197642d05be2c3ceb0,10529.812993564854,4686.812935838827
62f43200037776ba73b2fcf839760313,7377.446959553048,2889.9009066635977
9baee8282d58d9921918ad71ceaa43ae,7693.459458407531,3223.2476391327828
b2146a7bad2d4d251d6e556bdc361ba1,4195.489029116339,948.8296902995944
2178626e1551390dfcf14df2ef042e5d,7133.722141815388,3014.921176472805
08b5c3b4905c4b189e0c752dc1ab227a,18135.69016294136,6503.356890277288
4c1d6e817228725821a3489ca8a1d96e,9194.834472153087,4215.782129593455
b794a77265aa6222f412c00d32d76400,18574.19504147657,8602.456201065737
2634c3cf234d71d31d89042e0d61a237,5752.426823460384,2220.1763580948837
420e4ffc5e3fee23b797408dc80c4b85,6360.247306575146,2647.7412020803345
74f9269db69f945e3a720ae4505c3b08,4445.24919645453,1476.958322906938
56e4a8eb9f985311a459e28f1a9f6d6d,58581.18063489217,15823.372981884606
00d2a68bde9b73dd972adc0fa3d3e9b9,12439.348589622212,4976.134726061011
a75aa2d4b8bfa6f17015cfbbb3df1c48,3806.5579071422317,1247.3579141796151
48f10e54d16f573fd92d6350731e473b,79856.53770634446,22048.611339736308
6e04bb6a1b47458460abaae732c4ab50,12947.110765319243,5711.698501308032
4b5a66b7f133f2262575899a150690ed,6661.428446792275,3228.198968465868
63dc28a9e2b7e6c5818ce8e970ba9745,4179.520326201961,1477.0210938530333
c06001770e0edaf463cfe01252aa56af,5222.925334114787,2728.936389626986
2204119749d37d7436f812e88edcfbc0,12921.04708463884,6312.593679732572
884502e01267d245a74d6585b6f81919,1845.7050080612137,485.08139361451686
cab07c4fe2e271cac2b6f840eb996518,1436.673912302797,194.70692251227663
835621cf1351b4a25f150dc1a85e6f85,9363.780113480347,3605.0225367337466
709b3325c8ece646c25010450e2e1ace,2312.009231241812,860.1184990904673
9ba75e5b9dae820a6b2317caf8b59d3c,5480.338255734046,2737.836028973411
2c931546366b2f40dfa284dfd7d5abc0,3006.561795252384,1291.682903889034
200044237be14ede06a15c4d2100cda5,3070.036285098563,770.7863052686703
95bc61f403e61ad58c12fc31284d9960,9322.64681199883,3996.239859108051
70f4e55f6e049c380aa3859fa6400c00,4493.490420751063,2203.025014108685
5df9a203f8e0fccbd7b4a7de27c3ac0b,8593.70094722285,3739.597983013237
ac7de6cc6369166a1482d8b9572694d8,2794.1629150027898,1346.5616692151564
36fa7893e4b32150a980869d7e5cec88,6709.960723564464,2711.19270467336
64e92be8a4c8df531c67db49f19b7f91,9526.022491599888,4474.440988050987
fb89f9e18ddb90889e89c2a3a80d8bbe,1679.0088016451177,539.0244074331757
f90114b7d58af4f57cebde59de3bf7ad,2531.5839120852875,948.2157063088894
5ebba88c974acd8586aafd4765b387fe,1993.2163596502587,741.7433189161377
be02445cf79024f4fe399fc1ca85cdae,10157.343547140727,3192.6738949155947
64a11a9d34fd54927d7a4ae764010578,279014.7381764204,79033.9937262893
8c8c7ffbc20099bd60cd70d072446cc0,957.7826082018645,129.8046150081843
8032a3fbeae80af8aaf6434b762649ab,1615.336609252217,525.960317268999
2050dda8a0a7f9249c2f1ce7a38e7587,862.0043473816781,116.82415350736599
ea0014cbab7e807076a752122dcbc5d4,3521.4463869553038,1022.3279188103191
687d8a4b61b595172335b356505f92c5,1948.579932563409,791.425398982658
0aa70eac32ee16c18b25037ecbe7e073,2432.0514784509273,1107.9340537811527
787cfe19609c4b52a7c09d44e998c6d9,7200.677146339198,3122.3012463718787
4452a207136b63d363bef7d39db9a746,2740.712701319633,1288.8887116124663
0bbcc01ddf2be6caec1fd6bef5e76a13,2190.1392937019095,981.1778384798082
1d25070d292e9db7d251dd0e955e95bc,1021.8167956247958,359.8978352787346
ca3dcd32a22ce74df3fd74d6070c2053,844.4824339087263,242.00446710081482
c0f0e8c03331f69723450a2414b53ccb,2233.9888051907774,1278.05686104854
76c937f96e1c975790db64461fedb6ea,495.13529761968005,77.66326627788665
e92c2db747c79cf8ff506c56dd4b4bbb,795.8016981280732,252.3851869100345
4142e6c4d69be6637122a3c2a2e5da5a,478.89130410093225,64.90230750409215
09730057f354a553a5a9216bd59efcce,841.0746115605219,279.1684553965976
d73726c653c452a038f542778f3cb65a,795.8016981280732,252.3851869100345
10c42c645ec8857e71cde3551995a9e9,795.8016981280732,252.3851869100345
b1d9d8d89ebc9e8957827eaac714b62f,705.2558712631758,198.81864993690812
785dd211cf89980a94e2c9706da5c574,846.4526900581932,299.6407166384363
f1525a615ed3d8f7f8fb99d7c92febbc,2048.2566380188537,915.9632028707604
50bb0ebd8ce72348825c2d21569867f5,745.2963507403356,266.1879938957793
007d06523368d11ee670a33082859b94,690.2551059714688,264.22389287355224
2e5d80d4d2d6d06c75f6447c1feb9dd5,663.4762652499282,240.60151610867842
9c14636b772e58595ab4c21cb17068f4,778.009981025961,324.88162055077464
030c40202031de83f0a9c5ff6f087354,564.2046970105407,159.05491994952658
a6c6abd3d6006fa7b242c369badda425,10298.196077096802,4000.7051146051317
61daf7090f866d76a3056c8f5e13d38d,287.33478246055944,38.94138450245532
e4acb75548c5902f6a2c5f59c22d78bc,919.0802493623318,475.8594694581728
81d0a27dbc8f8d5d61c72b108cd19112,639.4221687352069,243.2881951855486
ccb13769feeed8e061d0213249bd9603,468.42643619035425,146.07445844870804
b09643db734f9c3473ad940a4f1bab2a,3870.426229532591,1398.632486496369
19c824959f954aa5a6a65c9543d3f26f,586.4534593855881,298.9206975491377
7bdc161e29ac51434f8bdf371053dc0f,191.55652164037292,25.960923001636925
06ff9f53907a2d237fa14c505b06e10c,241.1921050540805,55.64050827676785
ae2faf997a80aea075623966d91d0425,266.99021898754074,47.72413315482244
a76d27b83d38e663725fdc56d982c02e,2052.383976046328,1045.2004152491932
1c42cd68c9c05f38bb9f48034772a7cb,327.3752619377191,106.31072846132652
9d28c68b4b2753af96ce8095688cc0f5,288.63651076572074,81.3417756608501
76412e590c10452f51aa8a3c796647ef,191.55652164037292,25.960923001636925
25835295af8034e5acacf652364909bb,805.8406470218188,450.56501674219373
b7b67dbc0cdf691a2d3f671b7222e4bf,361.8338377940684,187.86245382838968
979a60577cf3894683927816223a868c,186.3240876850839,66.54699847394483
e80b126f0bf56785bb126ff567c92ae5,412.6886548473274,200.46334090676083
5e7a82874c43fcde078e094d12f1ac14,615.7717406329359,197.633996264922
7fe23133bf7cb7837bd0a82ff09481a6,457.96156827977615,227.24660939332395
69a55a1ec19a0adf0fe2e5c1698480ff,239.26434849847914,98.66062384222948
6175a6529d328522e473151b4cbc5e5a,412.6886548473274,200.46334090676083
7c7349fd94febdff71848efd5ceb822e,461.7280942458716,161.4408722231762
7070650392189fb5ed97f5d4b82ff3de,95.77826082018646,12.980461500818462
74aa1488a0198ddbe9a121e8778bb4c6,95.77826082018646,12.980461500818462
073476fb2fa97ed3cdad4c2bf262acf1,34558.32286953374,9068.885926711746
c125f5d7945de360f2155d7074278f05,390980.33000731264,166257.10814979643
b04dd5d9fa1925213b222524a16376bd,6047.970175719574,685.5381691936487
9b3a2dca2645b1694bd184818ccfc2ed,2520643.704945471,1185276.6348809504
bef3083d765abef24790669382eb296a,441927.45731668704,169285.57896155177
92e9d926ae9446d5f5804508bf1e637c,349080.8356722027,188820.34421664535
850cb10c1c95217d250be5794d9947b4,269895.32619445806,131153.36270917256
298e6f706e2242fab3b078b4d6f936ae,686912.8696489664,207868.4246699816
fd662259eccb62b8a158d606f4794f08,325343.9648050352,139013.51186960787
01c6804296dc44593361dd9eaacd5ceb,92753.20679800259,38682.247747575835
8e33e6a9c41416d00a4a236aa1bbf78a,837999.8175461802,397891.96783911344
809cc46c0ed80a9f68c0fc757819086c,73906.00732824928,39081.88952131653
37c889b6c7a509f5c0644fb7c8ca3f94,676187.3795352307,272418.5792308257
d05f5dc07cba6d293793fbc98401b87b,10303.11677512729,3670.801444836321
98bd40dd99d472a2300505009387cd97,263430.8314748596,104225.18676581427
70d2ff934a9d26f4768bf7083d3b1d80,8637.66016574203,3423.915318818691
f2dcf0df94e645225d8daee7f3c92ebf,7909.505922130727,3428.9379689453062
d6a39365661021bd686568e9afb8aabf,496285.360758932,173291.86981847836
fb0a44756f30908a3c11094bf8b398ef,6744.160694521896,2866.669457214925
203a2c936eee665974bc8fa5525425cc,172454.32153058192,81626.65555727754
89e71c580856421e912b879983b8596d,39476.66744188331,20738.32493642481
4c06773357dd3199ab9ca7bfd70a044f,14944.317918413082,4475.851736617043
621b7703dfd3e25f93fdf628d57a1abd,31235.15178009404,12527.410354006151
8d50d2175881e9316b4b2e6cf022a51e,221555.38422662133,91411.93866775413
49adcefddaa40180ebdd2f6c848b659f,62071.78003799255,41871.137241581586
2236a303a3d8a5bc7c81e4dcfc977c1f,5113.162920844676,2514.688932102335
661fb55a740dcedf34038e40c8ed225e,5235.3329815365505,2801.2975742996928
84316531eb66796c95a77879f7bbe3c2,107982.41642038952,41067.35959196633
305114e68843c680fbcaec23a855a39e,50538.104415213165,20917.838291286644
b6b7a86db612fa7c0db7c511c2078f37,71669.08096039634,28800.488060315714
af8efb9ebba6e0508072bb44306fefb9,38476.82298740132,25218.71663816834
c67e5813e29ec9b904ad81a9cf601ff1,12262.880438445405,6189.4302004748215
8d1e39835e8f65da709b427353e3fe5c,5273.140560885948,2661.6283684786335
0ceb068fa32faca1809c99056a56087d,1752.8099904062171,763.0858888153889
2f8573de4c24b6508d666e5a082b8f78,1343.8847967557335,478.80018845691126
5add908b1e2dba60d008b70aa2c35f55,1743.9789461376704,870.8144019879431
888b3945d208a2ca8096f0ba2b3f8d42,1151.5014438687078,496.8786883619893
46f526e805eadcfc16e67654935011c5,1984.2125444422281,1063.4656033997232
7c76c0ecf826a5041d0455fb8cdb4cf7,5487.420714632413,1895.4544852363317
67867ed500d31cce43efbe7292bafb5d,1414.3910276838692,665.1246379907622
03f9fdd1e98ec7950d5dcfd6df9f63e3,4731.055713216883,2988.697362685044
07c6933f9d2db8d7a0a8bf91b79f055a,2864.0985456734015,1467.7600648823106
2490ad835ef82e396c6ccabc4caf102e,1739.4350804843566,989.3640429122863
cceeb050ef9af9eb738b52cf0f690613,335.9711991889334,119.70004711422781
f7927ba77281fa08d5545d7c804b3985,1081.4394696992572,636.202960769198
aaf6208b2d28e41b2d39abed0383493e,979.2081712866365,565.1315356795786
9cd892c6ad2014ab4a9866bc23fb7ed4,3885.6519074366292,1580.3234515536367
52cca305d47904b4d4a1266007b1234a,871.7183785847262,517.7198744220973
8cd9e245ba628d702a55133f6f72e50b,400.7859357890353,210.6218139232237
d686f6d4ce2a33b4d6da6905be245435,3819.061730475284,2444.250964173698
2d820cb4b328fc0ba64bd4ef3bde5626,8101.107224087427,3275.4334054848114
dc88cc9ef98a027ffed3cf181082b2f4,294.67067512694234,105.72132799547447
af704d9039e42afa6ccc58f57f2bbc56,942.3509417369143,593.7251625030641
53f8182ce8a1372e9bbaddcb19e30f0e,1253.7224978026554,814.0816179519196
9d44ec70003b296f57576e7d12cbd103,329.30187569279997,175.79305182537237
a5f6e8ebc62dbf32b794f8dae51b0623,497.80511572952105,294.8230901234628
0d1da233bbdffabee4d82dea2ecce0d1,1809.8473259720083,975.4018612371844
92f3a46ba3831ca39709949a6a7b5fcc,375.25502489312123,221.87319873640988
b80c398da46b4ed56eaf9546fe7e89e2,157.99448401532385,71.88215699507133
cc80432b268e1e43bcf1c5199f94a1b2,282.56341141302653,165.5494591333994
d8c42575804afc6ca36fcb4b908f06ba,385.6529812294119,236.8679005740646
86131efaea04e998ef5529ac48e6db9c,4826.883077806625,734.3859932224237
8d9d466ab7c6c06d434a72445178fd36,185.6185044160652,105.9191646269538
cd0494416ef566e4c2a98c58f1dbdd27,140.66798794069106,76.10357779135319
68d36bf1e8f47f4b0db8502f591586cb,57.575072193435396,24.843934418099465
fa29d4bd38115d58df3384cc30b363c3,811.5308979865143,548.9956944540426
00fc98c05b7ff838fc2f494f4f86eb7b,90.80024417753718,47.94214757222577
208646d5705f653247cf1405e9c2100a,70.35398449501301,33.72786255430189
e047c0eb9310c26aff17b899792cd828,540.1527169970952,350.8092364723945
c21c387b9c6135dfe44bbe3aa5f67db0,22.39807994592889,7.98000314094852
c97da1809356344eab8d7c01106b8913,24.953862406244415,9.756788768189006
edc964e101d650e09a01791012709f67,303.12404662973205,202.26717738777617
168a89e07b1faf402a7d348a96846ca1,22.39807994592889,7.98000314094852
ea2edfff2440606678daa304ac26972d,2960042.4029404353,1001061.7675014146
35a093801a9bc524276238031a2bedf4,414799.9048110821,167086.58290376287
02204e5fad707b2b20296729634d53e2,286.4321654692368,91.15734019322262
67562415891fb85fcd512b55cd5b6b0f,3219.651739619396,1344.0065299195892
38a25a52ea4b0df45ed0ca2c2de8cc52,53682.568684356804,13654.079411950024
bb5cf0193bf3daccef5caeaad029e469,20495.660418140145,4914.646516037337
168b81fb8bee104ed479298f86f2fdb5,27272.97605342043,9169.088043516447
3c12d249eac20482c57f48892907e6a5,12895.148347853476,3352.1962044963293
