Company ID,Volume,Profit
695d286da5aa3529a37657f6f258cd56,173.71286375436327,94.36924224483155
ba30c0590605404d7f2db239b478f542,133.00663863892717,86.07950385462269
419b533695faa2cf157a44e7b1621ea8,256.1390764832734,129.07049164001023
0dca6ef534132477d19ba26c982de604,21.295705248473727,13.476149601435184
dc119cea0ea24db1262d50189bb10183,845.5761471731429,338.15706663364404
1fdba2d0467a53f7087d9f7a65c1b5a1,85.20611138911886,45.85934495888065
029f9f98557e48e324785c5375060915,57.03225937316487,30.369113812453175
3e9f594a4bc7a5cd77365a7472fb0fea,109.92398025243314,75.7247625325
46c369b0c786c193ed33ebbbd19629ab,21.295705248473727,13.476149601435184
35e7dc1ba1b7d1925eaf17f467afffd3,177.28896613301163,72.18747171477048
c0e428cd3977ccd277ce4020985cd336,144.42814309282,56.46713738682273
ff5fd37deeb564b96285f34b9211535e,524.9989239999625,291.6466813186299
ad4f7843ec5a5c3ca4ba6d819dcd0031,21.295705248473727,13.476149601435184
f3a0700015a5121dc334bd4002575c16,28.946585230462723,18.87099562266965
fa15f4897125daf252532e4b30f43dc5,736.8970852861572,389.5657253847635
cea7b46a23781eb12e692977a101bfca,21.295705248473727,13.476149601435184
39229adc2d51a6bf130df8db760288a1,85.41221749797653,36.76992550120711
201853c45fd3acec511665161b2247ca,226.8982072707012,115.29680251837014
85d22e529a2a29000a0a3ca698835460,85.23855893119469,37.57636107080446
80f69408e0c40d35850d53033599367d,452.7282887986806,195.17550592059624
258c7e8c6d9627491117b7b980401257,496.4100068874702,212.36600965181904
b9d970da34e6f199fbc40fe4834399de,120.1251535617518,82.91789056081261
a623ec5c20783de7e18966ee38303e38,34.047171885122054,22.467559636825968
e609680e2e7db2c9ed8b0aee1fa40068,21.295705248473727,13.476149601435184
7332735147f2e2c8c8a928f686122047,21.295705248473727,13.476149601435184
f5115398910f74b104e035513d771cac,226.86575972862536,123.57978640644633
3a0a69358a4e051d7b76d8c87d84524a,132.97482863103193,41.063165249238054
c8f8faaeecf0a6f1afa9b7a19a0fd364,9514.897886016823,5362.621271168415
c4c5e521141f19c1482b9522c2c061d1,25.121145239468227,16.17357261205242
a3a6311dd8c0fedcb7eabf92cd1cc2f7,21.295705248473727,13.476149601435184
f3cbfa117399a9b60ffe39bbdbb865d5,69.90435142514087,35.069652916411705
b3b564e6e6281dead337e30dac477022,21.295705248473727,13.476149601435184
43e65a4d82517ba6f5e1078db54dfc71,3053.754205010898,1323.765690434855
6af72898c27a2bbb9b1ac026a64c2366,21.295705248473727,13.476149601435184
371d5a7c3493a70c36659d308ce55d87,269.7738297908209,162.81906431635858
04a17db5f5397c01f1dcc9d57a25c160,21.295705248473727,13.476149601435184
3004c01a1345d53ed93da6305feddce2,244976.36560416807,75149.23846200304
f42a14fde55f4cd9ede35dde2ce72f84,2729.0833989648654,1091.0842141389824
3679d54719311298ef600db1a9fb9dca,612.0115836024402,163.12010716886041
e14766d58e60577890cf85e1755b2b4c,2263664.452062136,650391.3208657556
06a95fc01785d8f9fe699a1273914879,10635.732884000001,9098.158940645664
0b47a43842f4da575036e80190e69eca,218578.26013590925,104510.74917227088
dc4623619df98061d1f03ca879f4a64d,2550.7651741154637,1711.0181250835471
b6d5ad2f769b08e786be2fef2ff3f1f0,60955.85317457172,21190.689892799808
c0e6c347735ec739a72da550e7f0ab37,77857.81946482444,36357.04224393634
55a19d1f5db2a29e55903eb5e9dff1c0,20495.963981593108,8341.337625411834
74f3086bd14b33adf81990c39303d65c,317264.71497326955,95791.1762855347
3ad957cd8f6879933913918a286fc7c7,7180.510323524672,2489.9124785415056
c911869414c0c617468d1e37e1b791a2,11159.613114134392,4656.246211239709
e0bcc377505305d90d80633dbf8b81ee,2715.122999785993,1003.9325358997241
4382485121cb61ebad49629752be5461,36635.412213433585,15027.56380749672
27c66e27592508fa0f474c1d819cc815,273.7454747493346,48.90078421459866
367501455821083aaa50c15fb2b65a59,273.7454747493346,48.90078421459866
11a5885c1e43243a3ffa2d6514b006ce,446.5451799512059,115.7908839964051
def2dd3da6d46866322a58199bb7e0ba,446.5451799512059,115.7908839964051
e00874fff62aa461e8e1a28bfc6a1629,331.3453764832917,71.19748414186745
ea935630bdc48c27d586d0577e4d1c36,849.7444920889056,271.8677834872866
07ca9bd51fea5bf6d8a8c7e04ec68789,9891.17390158299,4552.4393981352405
89323ab4e54d7fe2c14b8d7d7a188afd,337.04699005147205,96.2305703105656
3a72502ec217f695da23f6aaccbe420b,54.74909494986692,9.78015684291973
422e86f7a01fa2600ba44335f403270f,8776.74883138343,2049.3371661700694
200044237be14ede06a15c4d2100cda5,54168.22384191791,36946.738928925675
24500aca167055021b063be46a017043,1441770.8558532698,512899.84278711124
367d79e77c47aed13486e70f4dfcc86a,888646.728152604,296936.9395358519
c061b092c1406cd2b7f5af26e1bc3ab2,996329.7881800421,381701.85239768453
47f6440be5e33e994a1abc9c8103a0c2,352605.63225801795,157147.87650421655
a0639ae48d0c50e10291cd407d97dbcc,1433104.7895973772,584209.7011604318
327069f36e9643ac6d807dcdb076c6e0,84877.9280420402,34482.49010518328
4adb93fe3b2d0753b310f8d768c366d2,1819467.9377597773,734724.6899379981
d09776bdaabcf748289f4cb5adaeeaca,117661.05501829472,50422.040057547056
2a516c56b6f2b91dbd75b210c36cda00,525640.0018287778,178155.0020083664
47cb3d131edd9c99ab1adbc4ee2b2ae5,551721.8024052773,186931.74967459583
acb7a91b187b9acbfc2f350ed94cc939,217365.2746021793,91866.34009935777
dd1ed575ad690cbd9dbfd5e0bf7510c0,17402.878688499473,6493.180705580299
e4bf54396c14dd7432ace1f6e7e1c3d9,158980.05853760743,76811.86312946625
64a11a9d34fd54927d7a4ae764010578,158603.58733798633,60480.11163307655
1cc8a67e42cd1bed04d2f29a8e047a03,30420.02295270691,16474.052384509334
105b02826e5270d8e9b1002ac4235042,20577.67899930106,5941.470679340818
ba2a6b942efbf3dc0bdca9fb12396ac1,2494.4150681918213,932.760498227443
ad76609d0e175a6b35f5723ee295e142,1209.907863998568,501.67681523910693
0228740c38589a1f4299a36ce29ca417,226.48196604205148,186.94435035579713
df80259fab54fcfbb974a7786c82e116,1972175.207317945,833763.8063121887
bc4f16292fede46e7b49e967176d9325,1186329.008657414,522677.2541065965
5ea6b0d97005078961d668683dd99df3,652080.3866729664,283830.29211977037
d1680e1f70cfc3b1691ba771f1ab6e72,1897054.235885806,753763.6802960745
51e69d476ba8c371317abed3a2087784,813731.6984883908,221863.01792465284
f1b7cb0c1b8ad9d8d32c0860349ad4a9,349002.9109949161,169237.63130266313
e13ad1278426f3e8cc983ddf9aabe2d8,1570753.6175248516,724874.3031734216
535be146392c6c3dec2f0c37a6d00fef,120163.53169091803,47448.338594836474
5f8aa84d5a93fad4ff23fb7543702fcb,783328.646367331,222736.14761966953
64beebcbfb9b725b5b3a171e3d262a7a,852722.8673231765,325763.234075254
48080420f5d1f6a07174cca0b7243e28,366976.94234357285,160918.4849020487
92e9d926ae9446d5f5804508bf1e637c,486476.80781124486,260808.36050132685
343c3016028bda643f7a57c76418db9f,193646.0399441606,73724.78635787393
1960c4c6c6631a93f513a8d8f671df89,371236.2277439466,108825.02901878628
71b32ac59e93f6a67d7a29f1306c842c,42400.08200927812,16739.110428748096
fcfe751874ffb152722ee2442be0e605,48471.69658841694,22684.554695180264
0baac0dc6fa50b79599c067350069519,45183.75153374891,17806.186603028196
49b339a7652ec44c1268a385824d3142,9452.915103808798,4309.60746381738
9190449e316cde8ad2a4a970b03e5271,2300.1365546850107,1378.6224448393896
37c889b6c7a509f5c0644fb7c8ca3f94,495120.13326455397,168075.52775810467
93aaf9f983fb91deffccf744427e9bc2,121467.27967769605,51561.91859317224
73f9d61e3bfb1e999f5f8be6f641f2d2,936580.7901413948,178435.10894708976
cf2320f458269cc90cb6dbce91888331,1049039.330028943,360512.10867614346
4223d81032cb279ddf72f6fae03c7d5a,21697.967623520053,10154.001213805672
d7b56a19c7c62a5d0c887799eda3cd81,28072.495154202992,12138.484347158488
2f7e6d2deee76e768d2527f36ecd9503,4465.605533588436,1591.9210790324203
6cd5a79a7c3e4aac00f874b760171086,35936.68771254068,10581.161857380099
6233d349f1cc1be66741236be3e0e2df,14008.5119163893,5116.589113223746
657c32bc2385ed3fb445b44dfa092c7b,34725.39890723534,12736.784251664412
d165f0fcab321afb631453af31d12038,18947.135879074143,8823.90715037231
1f7bee386863b7175f098816488b1877,8062.035037783041,4445.488938859365
7b4f202b0521ff6c2ac14b9957bf080f,6194.527538098242,1724.6766715098947
b614bd3e507d0c7e523e2dab37906a08,4091.9016715744406,2053.0631867386833
2a699b75c5c1452e49669eb46719654d,156027.16403991648,78590.62529956384
84316531eb66796c95a77879f7bbe3c2,108566.66439169171,44757.45275040677
d398b12ef91a2cb08221fd4d72ac1503,309747.23209648096,124316.9879401492
298e6f706e2242fab3b078b4d6f936ae,689932.5794653823,189463.00750738027
3ef67019f9b2ecabe0bf3003b244d234,12692.660792201368,5212.641084690094
021121d3df8fcebe99a9497e75559f45,2004.1140053426375,942.2575544582403
04f5a4b1bd279abf1963f07969878776,7519.076039640348,3351.7607146817336
2b5e62c91e3107a54b51c37342bd084b,1340.3520100205124,409.9260621724388
98507a08e11f314f147bc980eb8f60cd,242306.24182465102,102499.59058733137
553f44f484b118bf1c8a7f5251bcaf91,1295098.885626538,514217.53760448843
b6123218d5cb6ec3759df315ad3fa36b,480719.88996747695,201973.906825874
1f560935b3ca31b160e8bdeda620ae78,698168.9563759527,242716.0228276799
14ded65ffec974e34dd9c95459492dc6,293682.4908296429,136974.76143829216
cf76860e5366a09649cdc221e0e9aff8,800956.0398364014,251288.79191392276
75fbaefb05d726e18da0f7b5e42864a3,320037.0837212732,129016.44112784459
d232291cff780969f992e368bf40cfd3,183884.0392666209,68555.09229470164
b87eebe0b546b7fcb9da462c5873f1a4,397211.6438598173,171693.1902781342
af8efb9ebba6e0508072bb44306fefb9,405002.3019194273,202174.6629402903
3c47eb7116940f5b0b7f7402972ce64e,242912.14601552766,110298.7234002811
ee664ad189c6e8cb19f24fced01d500d,108177.54969662463,43078.12459322748
6337fe810ac9424ea220c927eaa12b2f,88617.32217410469,40455.93577043308
5cc889da84f88d6c808f6c04e21df71d,68100.91449438885,29067.840475414192
bf078e16795891a78941939d2a1ab124,65660.87240917937,30189.60452388003
16ea12af803b8001253c34f80470193b,58482.1494026415,24567.47394551046
bbc157ec2c02c32bf9fc6a8dbce3981c,65440.37533701814,27946.51143663011
9d8a545722072eb5a159c841079a9ae8,351021.44617908204,175864.80215812658
9e754192b503cb2c63ee1b4fa2475b7a,32498.62490432443,8027.821553510634
8f5f50a237e6a36aec78107d62f15d8e,90123.79025619905,35845.093358684615
cab07c4fe2e271cac2b6f840eb996518,29706.64681976048,7338.146162315569
011a660f8cf12e83331702e79cd7ca50,59216.04322799954,26972.298245386246
14c7f12e0c73724f54e5526cb0576583,53807.041322339086,23973.550700436685
c0b8bd24b27df91a49e83fe0ae10bb52,36840.85921956683,13979.8619412674
f6a3b07c94b70f539de8178c8e4f9025,256190.60360023298,174834.3847580855
b391d2d227b21d45c4543c41b4ef16b2,34974.291660851944,13885.592967077024
f24adac4eead49a03fde4fba268e1298,43933.03096585318,21256.641058708523
cd5684d448d2ff1aedb92e994a5e0d85,19788.92722396172,6078.597038860938
dccd2614c0fa3925ad9a53e25ab12f13,24933.312160218273,9893.212831885448
70fec0c14b6426b5db1fc1dfdd86b7a0,208029.73345891287,88401.47137265725
ee3e8f1d812fed67c396596533886d99,10609.516721343029,2620.7664865412726
189e8acc8aedd5e33687d96a14c55329,42348.462346606466,17971.21625215671
a1ce8c8ac8ef53ba912becc3ae8bf175,55804.75000519947,18156.112477145954
7830adde96de7ca5cc1c8050761cf9ba,226539.7738238512,75916.47306074122
fb89f9e18ddb90889e89c2a3a80d8bbe,16057.323459249357,6624.57963111477
e7deb306530ccbe2e05bc5d0bd06f6a2,15828.773014315722,6663.674607046215
e987218154801ced8ce30372bc071205,15355.050129835257,6883.329571868659
8b6784ab6a81b59535f2aa06356acedc,42701.12044819583,16031.855692677671
509c2b09b1591d334e1e5ab0f61bc8d7,13528.878177707627,5454.526550103788
75eb61418b8f009516c7f56c49d10630,13202.466256323123,5626.751553970491
1fd14105e7533f12519cfdc11eff16d0,29652.878000196193,15909.46372040536
87c0775c7036443d82a7fcaea3817d1f,18821.661078513156,7689.084939992892
b206b3719fc61f2d70d749da82ad9ce4,6700.7474029534915,1655.220938868174
bf8823a0b7e1cf200a64578d2fccd857,8882.740744509112,3031.139978213954
7e77adf9e015b93afb5893bffa341415,13495.24551267282,6146.514769008327
08b5c3b4905c4b189e0c752dc1ab227a,27583.830931187462,8792.567267505847
f0090efe689de3fec42670aec64f1d99,11765.678429268857,5471.475934075304
7c7349fd94febdff71848efd5ceb822e,14809.855512119284,5607.893059818876
56e4a8eb9f985311a459e28f1a9f6d6d,85803.21562993035,26127.43210225345
f908869f8d80672bea84ff8b44748004,11120.482830700283,5037.310570771836
22524af2ed044352c60533f838362c7b,9176.234960257689,3846.1567717879007
9f6f5d7a2f82826d1d6aae48bfd79da4,13908.768456924825,6255.476345756237
4155dd1f6cb6ba42cab4722987d0ae4a,6166.72134553799,2293.378924279689
e0574d0f90d2862f77636930959aebf7,6925.047765658784,2754.638403097328
3fd9d0ab229a31d70da0a4440323aaa9,4020.448441772095,993.1325633209042
2634c3cf234d71d31d89042e0d61a237,5362.742659877931,1903.2046053997644
f687420ff92c78d6c411f92476b26b2c,5757.676501545167,2330.0853280065544
6e04bb6a1b47458460abaae732c4ab50,13569.218895908545,5725.719739212357
190db03e8ef7ee1c76ae2eddf29a4413,5156.049522582365,1954.444120406443
8d499d9a5c62db1c8d47da3dd0cd2cd7,6645.356629318512,2997.1017415002216
a959a07c74a72aa7024307fd635efab8,3098.499996974652,781.2244737233085
0db92696c60533fc9adc5bd5790eee4b,12424.686156945267,4717.791949706671
b794a77265aa6222f412c00d32d76400,2568.6198377988385,634.5013598994661
2204119749d37d7436f812e88edcfbc0,17932.764581593805,9742.133430414518
3b5eaab5aee2892ceb2eabe02080fdcf,7688.285248264566,4163.628831657413
ba6243e7c911ac0cc108783643cca510,7539.464795772076,2817.9059864925466
d7b799166baefe78846c2d4c7ac1590b,4408.815547537388,1855.4650469499024
e9821e7e17cd43d5461468c50a225c71,2233.582467651164,551.740312956058
cca66f89cb54297faad3157362b221cc,11903.614463335558,4248.715890059683
b9ffca676e2c577c6e92759a7d575121,12521.036643199757,4750.218753867815
c1d7fee357c0f0a58de9462095cb1918,23616.165029231553,8126.326925976887
e6751f5ea54088e5782ca6a92967e3da,3755.348374153347,1761.9243830687853
00d2a68bde9b73dd972adc0fa3d3e9b9,11851.286765973968,4918.574237637858
b09643db734f9c3473ad940a4f1bab2a,39315.45261899775,11000.084363098387
586314e2601f0adb36fe6bc65d414b8c,7500.018636862009,2540.808130697234
cd27e7ffc19858760c630e35a8cf86a0,1340.1494805906982,331.04418777363446
d95b32c22ac6eccc5d644b06c707f490,2781.4047964017327,1345.4454165297418
64e92be8a4c8df531c67db49f19b7f91,9491.282709741085,4304.026739063648
5ebba88c974acd8586aafd4765b387fe,2054.770304963612,855.9327557262297
420e4ffc5e3fee23b797408dc80c4b85,3281.5283779602237,1718.0061593520088
7a8e4b38fc8bd50353e3450535bf11df,1368.8672328308046,503.91720823759397
6bb1c5f72c5b7d1653bb27ff81e1542f,1620.6576444358075,708.1737649936969
11e920d04fadd85b5d886271791721be,4943.400906775076,2020.3821661273087
7ac1e805e997ee975b7dfe896859b08f,4386.288777808299,1360.6122363161942
a0b8e6936a9fbc7d1a1305c40830b7d0,2767.9375650265383,1439.0906086724544
e6daddf165055c116d01fcf25d1e111b,63184.07312995341,41180.80507184954
1305ab39f8fe409e4c97db75b2b5a3a4,847.3312903032679,290.01931974894694
9368d4ce7cda1817a7b8a25737103c25,1637.252719634474,923.4150310767072
9ba75e5b9dae820a6b2317caf8b59d3c,2201.5769923739754,1135.6279316080165
8032a3fbeae80af8aaf6434b762649ab,1765.609051730424,848.548003236792
687d8a4b61b595172335b356505f92c5,1260.9154095787935,533.340755513597
cd81735cefbe118ef78dbd682fdff258,886.6882918111016,340.9569879758847
b28775e9b714cc70212b32805559b9e7,792.8903846972985,282.9507280510646
35246e77680e058911180752935c24a8,29939.349339268367,12146.650119501759
927337aef3145fe7e9bc0db8a10f74a8,933.5872453680031,369.96011793829484
174bf149f51e5a1fa90eafddc23b6050,1120.8191597791956,515.2299732972829
a107b40bcbab5d9fd87613847f988357,1402.5767809370182,659.9914175623951
404c31d3fab91459312cf979f6f8790c,1214.9809667094123,543.9788977127549
81ed3400378311ea9a57648661849444,446.71649353023275,110.34806259121154
b04dd5d9fa1925213b222524a16376bd,1444.438324390868,358.70392009007867
7648e5681d6121a9f16b0153a6d3c679,6771.981204393203,2380.3011014146127
c16b020f5dbcaf0bc1877714ac189c29,469.66913347619976,126.532600654915
c4024ee1112952148f4d630a823c8d53,1509.4953988036573,677.4918139064787
5fd00159942004cf6d3d6cedd7ab32cd,467.6526231688172,176.27171131147276
48e09fc8ddbbfa9c999f6270e5cf288d,335.03737014767455,82.76104694340862
3be89b83489bb6c5d586fcaf307fb482,1097.7426847980444,545.6302439301583
db23635a262d2a1a6981efcfbf09611f,645.2363326615325,300.63119220213537
69a55a1ec19a0adf0fe2e5c1698480ff,1560.3592416987813,732.1978696731348
f30e718e8c147e8e54bd6b76091019c7,522.6331843752806,198.77356679304876
a76d27b83d38e663725fdc56d982c02e,2399.43418383651,1221.5884666041864
6dd33d39dfb86d695cc861856802ad28,2147.106745929318,741.8537282441087
7070650392189fb5ed97f5d4b82ff3de,223.35824676511638,55.17403129560577
4e026c097da9ac34a0d01fc6f54f2302,225.90854009244603,56.97231330268393
74aa1488a0198ddbe9a121e8778bb4c6,223.35824676511638,55.17403129560577
ca3dcd32a22ce74df3fd74d6070c2053,374.25628074513963,149.3765492111484
89d315183b6146b54c81314617ef6a38,499.5823359966819,233.4351640763108
1fccb4601d8fc9ba775c9d73aa048937,533.5572092789743,273.04417655433247
8ab43bcfec9e481b151356d8ecc9cb33,1101.8762351772104,395.17065958937286
1cbef26416d75c564569cfbd528b2810,1192.1889289091353,691.8942648018694
3923e48e1a10d5f424395e4a3f729a92,317.1561538789194,113.18029122042587
030c40202031de83f0a9c5ff6f087354,111.67912338255819,27.587015647802886
ccb13769feeed8e061d0213249bd9603,111.67912338255819,27.587015647802886
191410a782059e3bc58460603d490103,111.67912338255819,27.587015647802886
432ae34c844ccfd58ec705f17aab7862,111.67912338255819,27.587015647802886
f1525a615ed3d8f7f8fb99d7c92febbc,258.57822804670457,126.86084487744553
7bdd77ab6dd52d325d965590885e59ef,158.5780769394597,56.590145610212936
76412e590c10452f51aa8a3c796647ef,580.6686589515733,317.61831527190327
f52154893a483eb4479fcd2329afa8c6,111.67912338255819,27.587015647802886
b0f24c8b5a88480639ca91bd4545a8c6,392.8908948157605,216.2344631769371
16e8f5bdd3cf49d3dbce0414677ccf2c,299.2749376101642,143.59953549744301
c1e3ce6ca4ea31cc12309eb6c838a78d,392.8908948157605,216.2344631769371
cdc2fea5ada0384d257089f682bf85dc,1086.9664281931673,380.14027798316687
d62297a1f9c0985b1099cb3034429824,627.5676125084748,346.6214452343132
40cd3c60bb549e37772b97534b7962f6,158.5780769394597,56.590145610212936
6f014c8b5f7b6495682061d89b845a4b,145410.74260179937,80173.56106853207
bef3083d765abef24790669382eb296a,573925.9623069756,208723.65584393297
1ba98c3468cccf3f75f62ca5e11aa938,4571.796787816076,1807.973740414523
098b066dd808840e6b49cb6ccca908e3,332.57394362021176,82.7852858329557
073476fb2fa97ed3cdad4c2bf262acf1,11303.873954087725,3824.3471764003284
9b3a2dca2645b1694bd184818ccfc2ed,2452597.797730264,1085477.3832839858
fd662259eccb62b8a158d606f4794f08,464229.9394159451,182076.95654490538
850cb10c1c95217d250be5794d9947b4,238624.0103774173,111282.13254946342
444d993cc177ba7c0bde3245a3b86512,196247.75090579063,103265.60815798887
99d9ff0c55251e7a818149020c0759ec,996660.8257732339,350307.65751498647
444b2aa3315d3c1a320d7ea6a46c1c3a,56069.03887153293,21151.201188499588
18b17c2d1d3a0ca443f9d68227522ace,396992.8685612654,169234.02000184206
fa77e2e55badb4185e44ada934370d82,37989.09654261719,17760.07829854089
0d1da233bbdffabee4d82dea2ecce0d1,34334.055032370205,15862.494187684635
01c6804296dc44593361dd9eaacd5ceb,40679.86755419654,18237.744524143247
4281a390fa73afc38a14850a0fae56c2,40348.97477648091,22173.00955119798
ac41c2c898d3192c1af1eee2542b8095,57708.24563596827,26064.818524379283
203a2c936eee665974bc8fa5525425cc,189344.88661547485,86034.22474042748
4fe6cfc3a57fc2a0c7e28aca5c7da5ac,483123.3158987465,151737.2469153013
d2848d0e520926a83d5efdb3e13dd0e2,74138.82316166034,35466.75891447335
d05f5dc07cba6d293793fbc98401b87b,6130.4382482139445,1830.981650564719
d6a39365661021bd686568e9afb8aabf,481464.78814950463,168996.4314197002
305114e68843c680fbcaec23a855a39e,64455.44965845789,27580.354319246755
89e71c580856421e912b879983b8596d,78687.46853070069,38789.29787121254
fb0a44756f30908a3c11094bf8b398ef,4883.2765460916335,1948.2772386832603
a17f031df7819ddc8db022f4f663bbcf,21056.478542394125,12283.321252289074
98bd40dd99d472a2300505009387cd97,200272.53190789965,77270.85661916283
e1a2935160f9ae5e085401d4fa4ac7e7,15293.538408602379,6751.894022172398
621b7703dfd3e25f93fdf628d57a1abd,17839.80204212598,6648.513723144685
7f3c047d15a5e3f39e7d653b48da55e3,39848.614879603316,26095.355084079703
753c504728ecb41d172026cfaa8d1cc5,16647.827036460356,7837.364069303496
9cf9219e8cfc87a67c20e0e8ffb0cd47,5205.623623034418,2456.8198214956988
5add908b1e2dba60d008b70aa2c35f55,1347.722988344793,651.3054797665241
46f526e805eadcfc16e67654935011c5,1770.456697779371,923.8132004725462
07c6933f9d2db8d7a0a8bf91b79f055a,1890.4826009866188,974.8304117494839
01a9642752702f2f9ac9dffaeb1a22d3,848.1114679913055,387.5713346578046
8d1e39835e8f65da709b427353e3fe5c,3280.0451476080407,1981.838002533503
fa29d4bd38115d58df3384cc30b363c3,1428.8132141461292,841.3782462022438
2236a303a3d8a5bc7c81e4dcfc977c1f,635.6070942624516,298.67850977708963
dd6b7f8a4c35e19661b22c6be10c7d99,714.5688447834438,379.2742036607411
cd0494416ef566e4c2a98c58f1dbdd27,907.587820089062,302.1445413347814
c125f5d7945de360f2155d7074278f05,16870.858124865,3604.1380303974443
d775b2427751fa09667568e8eb2c3258,634.681810975476,353.13714959869424
2490ad835ef82e396c6ccabc4caf102e,5344.802620901463,1182.4261112381657
b7d54c169b967ff048952e84391246c1,401.04725933570114,186.12014584140292
1f73a9ed4e62dc9f1f0c8258e900e450,388.36338496292626,169.3534295127449
efe338e9607ebfc6c9deb5f2c3dda88d,2210.116405173429,930.5957722723958
9c4536c33736437bb0fd2a53e587e84b,326.63223115065216,180.48219357754692
2007d52bb4fa4fc4fce1a062985fcd80,3003.4212844757203,1187.6461247530997
0b4a25188db3207ef667a8fc6562e1ee,279.69287386860736,125.20242094777245
78a924f6810383d88ad75fff37b2b9d3,204.87161448719883,67.40407645958376
cc081a7dd3e51c6025daa225422565ee,112.31024902873276,54.275456647210326
e475dd2eb64d31f794377bfb69d6971d,2134.038837240564,604.273163349821
d6c0206eaf6c5b2ea26693e48a23833d,184.0257673653571,108.32855010874339
7f1dfa8e9ed0881a5d01cff0517296f5,1144.2492335031372,448.94182569057676
2d820cb4b328fc0ba64bd4ef3bde5626,1493.269833110293,530.8347180193572
ad2d3108217da560ba91a2630298bfa1,51.070761630744954,19.399672365410748
e08dd1dd7059756f199388b54d0a139b,801.6518545902263,375.0013522211366
306f38cca31c03523420e7f8a5548499,156.51018815558993,104.69172779380422
99f68effe792b95aafb5815a33f1fe58,20.434794160713146,6.1032721685490605
ea2edfff2440606678daa304ac26972d,321479.9202684552,127764.482089424
35a093801a9bc524276238031a2bedf4,51519.21198128104,27275.368713556927
a1a82ee4e9ed2a800442a4b1b168438e,3651.825423303617,1524.0290098470873
56d1a2cfafd26986e11d457e5b214ce7,1978.7873924515104,667.9040021767047
02204e5fad707b2b20296729634d53e2,793.234688052523,257.315245348368
67562415891fb85fcd512b55cd5b6b0f,6544.878380044973,3659.5901576961883
38a25a52ea4b0df45ed0ca2c2de8cc52,31154.195125017053,5232.115014494056
3c12d249eac20482c57f48892907e6a5,25184.929625563924,4140.749764018684
efab4344f1f3c1d4ea1a5eee38921e95,10313.178513843484,1813.2154711347566
271d5a9356b977538458e585d48cefc4,22426.82517551766,7322.890798344014
f99c53e62398e39f00cb73c011d936f0,14782.39522931644,3876.959968951926
225bd1545174c628d3a3a0166924207c,10201.836174229646,2196.1168348736046
89ce02225fca8470a299cc00af1b2297,2435.828134051558,402.76921399256724
57195a279bbc97362dfb9c766164cd49,12583.523752378731,3131.702878465787
1a93369b856c04ec9364d70d09d7c112,1676.9782456134678,369.52126347306466
4b343ffd44b92e0a962a97b337e73954,35489.79469134413,15326.235871675473
168b81fb8bee104ed479298f86f2fdb5,28775.388125427882,10812.972320179688
b4d34acb458d8bfb64e59b69cc562e4b,45111.76245401701,18273.97649098193
45f85d80ab3cb5c1f27cde3a78479db3,67837.08284910534,31718.944887985246
c1b87a970b24a7a6954630c974115a70,80571.95689079793,19028.014597670182
f409c700533e0a303b9c3bf5e3092f10,13675.632683030508,5277.359098967926
9141e9210ad23aefb5a16c79ef442c58,25938.48386960035,8720.91637675073
a1d213ad3c71386adb5b135332b34e35,95246.80308324004,30458.90911131254
12553bd43c17e70cf8df42ca7f9577bf,23089.95994658494,7039.3135372367515
21902346fc6d166259eb7fcd032e7ad7,33649.085970920074,11543.989891628667
25cadd1abe8ee1128d0c2c03bf7bf82a,47510.41675584533,14331.200050998194
555c21840dc47dbd461537e720c9bfb4,25995.861367210848,7641.963010403244
4680a317a4f75bcaf712a56702c58882,29854.858854715447,11612.16232479263
f5ac8c453042c06731cac16fce450f7b,46105.390724484634,15423.248188618285
4416074cef8a99f3a7c28bacd2c7e860,43795.8399616689,14488.53865268781
8748f0cf63ddbd14d2d174f9b5b0ee40,45620.25082019134,11898.129519093165
b1566658bfe2bf855c3292b78973cc1b,8031.126270771414,2996.386774465699
e16efa1e63f1e149a5a46ba31f04a60c,12128.907183677922,4147.63169789616
3ca88fcde10eb2d056437f19d10b8161,12754.505481513972,4318.103089126482
02b6468b1b0a8aaabc31924e2b8c321d,11384.64463415167,4015.509389959261
734be94e5190751b88702c9758ba7659,12500.367108482746,4225.382807874803
e8b0382a3d508acd92d34c3cfbe3fdf4,13125.965406318795,4395.8541991051225
5b5f0a3d7765c6524ebc776b8ef2fcee,14709.992118615177,5359.419325403066
147e67cdbe16b13fa41d95bd476a4490,85666.33554080776,29814.374746256482
45e76341c8f2542998e061ad63f208ba,11835.57920889317,4051.2953857835396
63343bba4c2f5bbbc583b8afdff4dc6e,6143.493844671284,2355.0546043907652
0eba28215baeb8ccbb777788af758ee5,39339.81779202184,10126.31416795535
41709d2d19c94f903482547e0dbe3210,88659.8362978319,24111.18542416552
9fa75969da1564ea17173099d92dc31a,7038.427669037132,2562.7710115961677
257e13a8ccfff02a368736425082c8ee,4203.914997218776,1757.2786698330617
e4559c8a37435f6c94e8a4e068f9fbe0,5004.847828596003,1919.7399783094602
0bb1d251243e7ff1575fac26960bd24e,6572.824717942027,2584.034619648468
d5eaddd954ca3ad99b6b04177841d864,16695.68048579288,4489.324176675147
0e4607c435976c83ce2f4525076405cf,9719.569302446498,3248.715665556451
96cac77f0a563d6759a281ef032203b5,16630.59917325759,5210.4128719902765
